Block Name,Point ID,_0,_1,_2,_Magnitude,CS_0,CS_1,CS_2,CS_3,CS_4,CS_5,CS_6,CS_7,CS_8,CS_Magnitude,eigS1_CS,eigS2_CS,eigS3_CS,FS_0,FS_1,FS_2,FS_3,FS_4,FS_5,FS_6,FS_7,FS_8,FS_Magnitude,gradp_0,gradp_1,gradp_2,gradp_Magnitude,JS,KF,nS,p,P_S_0,P_S_1,P_S_2,P_S_3,P_S_4,P_S_5,P_S_6,P_S_7,P_S_8,P_S_Magnitude,rhoFR,S_S_0,S_S_1,S_S_2,S_S_3,S_S_4,S_S_5,S_S_6,S_S_7,S_S_8,S_S_Magnitude,T_S_0,T_S_1,T_S_2,T_S_3,T_S_4,T_S_5,T_S_6,T_S_7,T_S_8,T_S_Magnitude,uS_0,uS_1,uS_2,uS_Magnitude,wFR_0,wFR_1,wFR_2,wFR_Magnitude
unnamed_block_0,10,33.33333206,0,16.66666603,37.26779938,1,-8.62E-13,-2.13E-11,-8.62E-13,1,-1.42E-12,-2.13E-11,-1.42E-12,1,1.732050776,1.000081658,0.999918342,1,1,1.99E-12,-2.07E-11,-2.85E-12,1,-2.44E-11,-6.01E-13,2.30E-11,1,1.732050776,0,-1.05E-07,0,1.05E-07,1,9.31E-05,0.039999999,101300,-1.89E-06,-2.22E-08,-5.50E-07,-2.22E-08,-9.05E-08,-3.65E-08,-5.50E-07,-3.65E-08,-2.07E-06,2.91E-06,1.204029441,-1.89E-06,-2.22E-08,-5.50E-07,-2.22E-08,-9.05E-08,-3.65E-08,-5.50E-07,-3.65E-08,-2.07E-06,2.91E-06,-1.89E-06,-2.22E-08,-5.50E-07,-2.22E-08,-9.05E-08,-3.65E-08,-5.50E-07,-3.65E-08,-2.07E-06,2.91E-06,-3.93E-10,-8.25E-10,-1.75E-10,9.30E-10,0,1.02E-11,0,1.02E-11
unnamed_block_0,11,33.33333206,16.66666603,16.66666603,40.8248291,1,-9.42E-13,-2.02E-11,-9.42E-13,1,-2.11E-11,-2.02E-11,-2.11E-11,1,1.732050776,1.000081658,0.999918342,1,1,3.18E-13,-2.02E-11,-1.26E-12,1,-2.47E-11,-2.79E-14,3.59E-12,1,1.732050776,-1.16E-08,3.73E-08,-1.85E-08,4.32E-08,1,9.31E-05,0.039999999,101300,-1.80E-06,-2.42E-08,-5.21E-07,-2.42E-08,-2.30E-06,-5.44E-07,-5.21E-07,-5.44E-07,-2.42E-06,3.95E-06,1.204029441,-1.80E-06,-2.42E-08,-5.21E-07,-2.42E-08,-2.30E-06,-5.44E-07,-5.21E-07,-5.44E-07,-2.42E-06,3.95E-06,-1.80E-06,-2.42E-08,-5.21E-07,-2.42E-08,-2.30E-06,-5.44E-07,-5.21E-07,-5.44E-07,-2.42E-06,3.95E-06,-3.87E-10,-4.46E-10,7.88E-11,5.96E-10,1.12E-12,-3.62E-12,1.80E-12,4.19E-12
unnamed_block_0,12,0,33.33333206,0,33.33333206,1,0,-8.35E-11,0,1,-2.63E-11,-8.35E-11,-2.63E-11,1,1.732050776,1.000081658,0.999918342,1,1,0,-8.35E-11,0,1,-2.63E-11,0,0,1,1.732050776,-7.25E-08,0,0,7.25E-08,1,9.31E-05,0.039999999,101300,-2.32E-06,1.41E-16,-2.15E-06,1.41E-16,-2.32E-06,-6.78E-07,-2.15E-06,-6.78E-07,-4.37E-06,6.33E-06,1.204029441,-2.32E-06,8.41E-17,-2.15E-06,8.41E-17,-2.32E-06,-6.78E-07,-2.15E-06,-6.78E-07,-4.37E-06,6.33E-06,-2.32E-06,1.97E-16,-2.15E-06,1.97E-16,-2.32E-06,-6.78E-07,-2.15E-06,-6.78E-07,-4.37E-06,6.33E-06,0,0,0,0,7.03E-12,0,0,7.03E-12
unnamed_block_0,13,16.66666603,33.33333206,0,37.26779938,1,0,-2.75E-11,0,1,-2.60E-11,-2.75E-11,-2.60E-11,1,1.732050776,1.000081658,0.999918342,1,1,0,-2.75E-11,0,1,-2.60E-11,0,0,1,1.732050776,4.51E-09,4.64E-09,-3.26E-08,3.32E-08,1,9.31E-05,0.039999999,101300,-2.29E-06,4.57E-17,-7.07E-07,4.57E-17,-2.29E-06,-6.69E-07,-7.07E-07,-6.69E-07,-1.81E-06,3.96E-06,1.204029441,-2.29E-06,2.74E-17,-7.07E-07,2.74E-17,-2.29E-06,-6.69E-07,-7.07E-07,-6.69E-07,-1.81E-06,3.96E-06,-2.29E-06,6.41E-17,-7.07E-07,6.41E-17,-2.29E-06,-6.69E-07,-7.07E-07,-6.69E-07,-1.81E-06,3.96E-06,0,0,0,0,-4.38E-13,-4.50E-13,3.16E-12,3.22E-12
unnamed_block_0,14,0,33.33333206,16.66666603,37.26779938,1,-8.62E-13,-1.42E-12,-8.62E-13,1,-2.14E-11,-1.42E-12,-2.14E-11,1,1.732050776,1.000081658,0.999918342,1,1,-2.85E-12,-2.44E-11,1.99E-12,1,-2.07E-11,2.30E-11,-6.04E-13,1,1.732050776,-1.05E-07,0,0,1.05E-07,1,9.31E-05,0.039999999,101300,-9.04E-08,-2.22E-08,-3.65E-08,-2.22E-08,-1.89E-06,-5.50E-07,-3.65E-08,-5.50E-07,-2.07E-06,2.91E-06,1.204029441,-9.04E-08,-2.22E-08,-3.65E-08,-2.22E-08,-1.89E-06,-5.50E-07,-3.65E-08,-5.50E-07,-2.07E-06,2.91E-06,-9.04E-08,-2.22E-08,-3.65E-08,-2.22E-08,-1.89E-06,-5.50E-07,-3.65E-08,-5.50E-07,-2.07E-06,2.91E-06,-8.25E-10,-3.93E-10,-1.75E-10,9.30E-10,1.02E-11,0,0,1.02E-11
unnamed_block_0,15,16.66666603,33.33333206,16.66666603,40.8248291,1,-9.42E-13,-2.11E-11,-9.42E-13,1,-2.03E-11,-2.11E-11,-2.03E-11,1,1.732050776,1.000081658,0.999918342,1,1,-1.26E-12,-2.47E-11,3.17E-13,1,-2.02E-11,3.59E-12,-3.12E-14,1,1.732050776,3.73E-08,-1.16E-08,-1.85E-08,4.32E-08,1,9.31E-05,0.039999999,101300,-2.30E-06,-2.43E-08,-5.44E-07,-2.43E-08,-1.80E-06,-5.21E-07,-5.44E-07,-5.21E-07,-2.42E-06,3.95E-06,1.204029441,-2.30E-06,-2.43E-08,-5.44E-07,-2.43E-08,-1.80E-06,-5.21E-07,-5.44E-07,-5.21E-07,-2.42E-06,3.95E-06,-2.30E-06,-2.43E-08,-5.44E-07,-2.43E-08,-1.80E-06,-5.21E-07,-5.44E-07,-5.21E-07,-2.42E-06,3.95E-06,-4.46E-10,-3.87E-10,7.88E-11,5.96E-10,-3.62E-12,1.12E-12,1.80E-12,4.19E-12
unnamed_block_0,16,0,0,33.33333206,33.33333206,1,5.30E-12,3.54E-13,5.30E-12,1,3.56E-13,3.54E-13,3.56E-13,1,1.732050776,1.000081658,0.999918342,1,1,2.65E-12,-1.00E-11,2.65E-12,1,-1.00E-11,1.04E-11,1.04E-11,1,1.732050776,0,0,0,0,1,9.31E-05,0.039999999,101300,1.59E-07,1.36E-07,9.12E-09,1.36E-07,1.59E-07,9.15E-09,9.12E-09,9.15E-09,-1.42E-06,1.45E-06,1.204029441,1.59E-07,1.36E-07,9.12E-09,1.36E-07,1.59E-07,9.15E-09,9.12E-09,9.15E-09,-1.42E-06,1.45E-06,1.59E-07,1.36E-07,9.12E-09,1.36E-07,1.59E-07,9.15E-09,9.12E-09,9.15E-09,-1.42E-06,1.45E-06,-1.25E-09,-1.25E-09,-2.69E-10,1.79E-09,0,0,0,0
unnamed_block_0,17,16.66666603,0,33.33333206,37.26779938,1,1.31E-12,-5.79E-12,1.31E-12,1,6.90E-13,-5.79E-12,6.90E-13,1,1.732050776,1.000081658,0.999918342,1,1,-5.63E-12,-1.06E-11,6.94E-12,1,-9.27E-12,4.80E-12,9.96E-12,1,1.732050776,0,-2.07E-07,0,2.07E-07,1,9.31E-05,0.039999999,101300,-1.96E-06,3.38E-08,-1.49E-07,3.38E-08,4.76E-09,1.78E-08,-1.49E-07,1.78E-08,-1.89E-06,2.73E-06,1.204029441,-1.96E-06,3.38E-08,-1.49E-07,3.38E-08,4.76E-09,1.78E-08,-1.49E-07,1.78E-08,-1.89E-06,2.73E-06,-1.96E-06,3.38E-08,-1.49E-07,3.38E-08,4.76E-09,1.78E-08,-1.49E-07,1.78E-08,-1.89E-06,2.73E-06,-7.68E-10,-1.08E-09,-1.35E-10,1.33E-09,0,2.01E-11,0,2.01E-11
unnamed_block_0,18,0,16.66666603,33.33333206,37.26779938,1,1.32E-12,6.92E-13,1.32E-12,1,-5.80E-12,6.92E-13,-5.80E-12,1,1.732050776,1.000081658,0.999918342,1,1,6.95E-12,-9.27E-12,-5.63E-12,1,-1.06E-11,9.96E-12,4.80E-12,1,1.732050776,-2.07E-07,0,0,2.07E-07,1,9.31E-05,0.039999999,101300,4.80E-09,3.39E-08,1.78E-08,3.39E-08,-1.96E-06,-1.49E-07,1.78E-08,-1.49E-07,-1.89E-06,2.73E-06,1.204029441,4.80E-09,3.39E-08,1.78E-08,3.39E-08,-1.96E-06,-1.49E-07,1.78E-08,-1.49E-07,-1.89E-06,2.73E-06,4.80E-09,3.39E-08,1.78E-08,3.39E-08,-1.96E-06,-1.49E-07,1.78E-08,-1.49E-07,-1.89E-06,2.73E-06,-1.08E-09,-7.68E-10,-1.35E-10,1.33E-09,2.01E-11,0,0,2.01E-11
unnamed_block_0,19,16.66666603,16.66666603,33.33333206,40.8248291,1,7.23E-12,-6.01E-12,7.23E-12,1,-6.01E-12,-6.01E-12,-6.01E-12,1,1.732050776,1.000081658,0.999918342,1,1,3.61E-12,-1.05E-11,3.61E-12,1,-1.05E-11,4.48E-12,4.48E-12,1,1.732050776,8.37E-08,8.37E-08,-4.69E-09,1.18E-07,1,9.31E-05,0.039999999,101300,-2.46E-06,1.86E-07,-1.55E-07,1.86E-07,-2.46E-06,-1.55E-07,-1.55E-07,-1.55E-07,-2.36E-06,4.22E-06,1.204029441,-2.46E-06,1.86E-07,-1.55E-07,1.86E-07,-2.46E-06,-1.55E-07,-1.55E-07,-1.55E-07,-2.36E-06,4.22E-06,-2.46E-06,1.86E-07,-1.55E-07,1.86E-07,-2.46E-06,-1.55E-07,-1.55E-07,-1.55E-07,-2.36E-06,4.22E-06,-7.45E-10,-7.45E-10,-3.90E-12,1.05E-09,-8.12E-12,-8.12E-12,4.55E-13,1.15E-11
unnamed_block_0,20,50,0,0,50,1,0,-2.01E-11,0,1,-8.57E-11,-2.01E-11,-8.57E-11,1,1.732050776,1.000081658,0.999918342,1,1,0,-2.01E-11,0,1,-8.57E-11,0,0,1,1.732050776,0,-6.79E-08,0,6.79E-08,1,9.31E-05,0.039999999,101300,-2.32E-06,1.11E-16,-5.19E-07,1.11E-16,-2.32E-06,-2.21E-06,-5.19E-07,-2.21E-06,-4.50E-06,6.43E-06,1.204029441,-2.32E-06,6.61E-17,-5.19E-07,6.61E-17,-2.32E-06,-2.21E-06,-5.19E-07,-2.21E-06,-4.50E-06,6.43E-06,-2.32E-06,1.55E-16,-5.19E-07,1.55E-16,-2.32E-06,-2.21E-06,-5.19E-07,-2.21E-06,-4.50E-06,6.43E-06,0,0,0,0,0,6.58E-12,0,6.58E-12
unnamed_block_0,21,50,16.66666603,0,52.70462799,1,0,-1.91E-11,0,1,-2.92E-11,-1.91E-11,-2.92E-11,1,1.732050776,1.000081658,0.999918342,1,1,0,-1.91E-11,0,1,-2.92E-11,0,0,1,1.732050776,4.79E-09,2.72E-09,-4.88E-08,4.91E-08,1,9.31E-05,0.039999999,101300,-2.29E-06,3.57E-17,-4.91E-07,3.57E-17,-2.29E-06,-7.52E-07,-4.91E-07,-7.52E-07,-1.81E-06,3.92E-06,1.204029441,-2.29E-06,2.13E-17,-4.91E-07,2.13E-17,-2.29E-06,-7.52E-07,-4.91E-07,-7.52E-07,-1.81E-06,3.92E-06,-2.29E-06,5.00E-17,-4.91E-07,5.00E-17,-2.29E-06,-7.52E-07,-4.91E-07,-7.52E-07,-1.81E-06,3.92E-06,0,0,0,0,-4.65E-13,-2.63E-13,4.73E-12,4.76E-12
unnamed_block_0,22,50,0,16.66666603,52.70462799,1,-2.55E-13,-1.70E-11,-2.55E-13,1,-1.44E-12,-1.70E-11,-1.44E-12,1,1.732050776,1.000081658,0.999918342,1,1,1.80E-12,-1.58E-11,-2.06E-12,1,-2.60E-11,-1.17E-12,2.45E-11,1,1.732050776,0,-1.17E-07,0,1.17E-07,1,9.31E-05,0.039999999,101300,-2.06E-06,-6.55E-09,-4.37E-07,-6.55E-09,-8.09E-08,-3.72E-08,-4.37E-07,-3.72E-08,-2.04E-06,2.97E-06,1.204029441,-2.06E-06,-6.55E-09,-4.37E-07,-6.55E-09,-8.09E-08,-3.72E-08,-4.37E-07,-3.72E-08,-2.04E-06,2.97E-06,-2.06E-06,-6.55E-09,-4.37E-07,-6.55E-09,-8.09E-08,-3.72E-08,-4.37E-07,-3.72E-08,-2.04E-06,2.97E-06,-3.00E-10,-8.59E-10,-1.90E-10,9.29E-10,0,1.13E-11,0,1.13E-11
unnamed_block_0,23,50,16.66666603,16.66666603,55.27708054,1,-1.58E-12,-1.52E-11,-1.58E-12,1,-2.25E-11,-1.52E-11,-2.25E-11,1,1.732050776,1.000081658,0.999918342,1,1,1.34E-13,-1.49E-11,-1.72E-12,1,-2.60E-11,-3.29E-13,3.56E-12,1,1.732050776,8.83E-09,4.61E-08,-1.90E-08,5.06E-08,1,9.31E-05,0.039999999,101300,-2.11E-06,-4.08E-08,-3.92E-07,-4.08E-08,-2.27E-06,-5.78E-07,-3.92E-07,-5.78E-07,-2.42E-06,4.05E-06,1.204029441,-2.11E-06,-4.08E-08,-3.92E-07,-4.08E-08,-2.27E-06,-5.78E-07,-3.92E-07,-5.78E-07,-2.42E-06,4.05E-06,-2.11E-06,-4.08E-08,-3.92E-07,-4.08E-08,-2.27E-06,-5.78E-07,-3.92E-07,-5.78E-07,-2.42E-06,4.05E-06,-2.83E-10,-4.70E-10,7.77E-11,5.55E-10,-8.56E-13,-4.47E-12,1.84E-12,4.91E-12
unnamed_block_0,24,33.33333206,33.33333206,0,47.14044952,1,0,-2.57E-11,0,1,-2.57E-11,-2.57E-11,-2.57E-11,1,1.732050776,1.000081658,0.999918342,1,1,0,-2.57E-11,0,1,-2.57E-11,0,0,1,1.732050776,2.84E-09,2.84E-09,1.94E-10,4.02E-09,1,9.31E-05,0.039999999,101300,-2.29E-06,4.24E-17,-6.63E-07,4.24E-17,-2.29E-06,-6.63E-07,-6.63E-07,-6.63E-07,-1.75E-06,3.91E-06,1.204029441,-2.29E-06,2.54E-17,-6.63E-07,2.54E-17,-2.29E-06,-6.63E-07,-6.63E-07,-6.63E-07,-1.75E-06,3.91E-06,-2.29E-06,5.95E-17,-6.63E-07,5.95E-17,-2.29E-06,-6.63E-07,-6.63E-07,-6.63E-07,-1.75E-06,3.91E-06,0,0,0,0,-2.76E-13,-2.76E-13,-1.88E-14,3.90E-13
unnamed_block_0,25,33.33333206,33.33333206,16.66666603,50,1,-8.39E-13,-2.04E-11,-8.39E-13,1,-2.04E-11,-2.04E-11,-2.04E-11,1,1.732050776,1.000081658,0.999918342,1,1,-4.20E-13,-2.03E-11,-4.19E-13,1,-2.03E-11,-1.11E-13,-1.12E-13,1,1.732050776,-2.81E-09,-2.81E-09,-9.96E-09,1.07E-08,1,9.31E-05,0.039999999,101300,-1.88E-06,-2.16E-08,-5.25E-07,-2.16E-08,-1.88E-06,-5.25E-07,-5.25E-07,-5.25E-07,-2.22E-06,3.62E-06,1.204029441,-1.88E-06,-2.16E-08,-5.25E-07,-2.16E-08,-1.88E-06,-5.25E-07,-5.25E-07,-5.25E-07,-2.22E-06,3.62E-06,-1.88E-06,-2.16E-08,-5.25E-07,-2.16E-08,-1.88E-06,-5.25E-07,-5.25E-07,-5.25E-07,-2.22E-06,3.62E-06,-3.85E-10,-3.85E-10,1.03E-10,5.54E-10,2.73E-13,2.73E-13,9.66E-13,1.04E-12
unnamed_block_0,26,33.33333206,0,33.33333206,47.14044952,1,-1.15E-12,-1.02E-11,-1.15E-12,1,5.58E-13,-1.02E-11,5.58E-13,1,1.732050776,1.000081658,0.999918342,1,1,3.15E-12,-1.05E-11,-4.31E-12,1,-9.43E-12,2.78E-13,9.99E-12,1,1.732050776,0,-1.24E-07,0,1.24E-07,1,9.31E-05,0.039999999,101300,-1.70E-06,-2.97E-08,-2.63E-07,-2.97E-08,-5.50E-10,1.44E-08,-2.63E-07,1.44E-08,-1.98E-06,2.63E-06,1.204029441,-1.70E-06,-2.97E-08,-2.63E-07,-2.97E-08,-5.50E-10,1.44E-08,-2.63E-07,1.44E-08,-1.98E-06,2.63E-06,-1.70E-06,-2.97E-08,-2.63E-07,-2.97E-08,-5.50E-10,1.44E-08,-2.63E-07,1.44E-08,-1.98E-06,2.63E-06,-6.54E-10,-1.10E-09,-9.32E-11,1.28E-09,0,1.20E-11,0,1.20E-11
unnamed_block_0,27,33.33333206,16.66666603,33.33333206,50,1,-1.70E-12,-9.67E-12,-1.70E-12,1,-6.17E-12,-9.67E-12,-6.17E-12,1,1.732050776,1.000081658,0.999918342,1,1,3.94E-13,-1.02E-11,-2.10E-12,1,-1.06E-11,5.51E-13,4.45E-12,1,1.732050776,-1.20E-08,4.59E-08,-4.27E-09,4.76E-08,1,9.31E-05,0.039999999,101300,-1.57E-06,-4.39E-08,-2.49E-07,-4.39E-08,-2.33E-06,-1.59E-07,-2.49E-07,-1.59E-07,-2.42E-06,3.73E-06,1.204029441,-1.57E-06,-4.39E-08,-2.49E-07,-4.39E-08,-2.33E-06,-1.59E-07,-2.49E-07,-1.59E-07,-2.42E-06,3.73E-06,-1.57E-06,-4.39E-08,-2.49E-07,-4.39E-08,-2.33E-06,-1.59E-07,-2.49E-07,-1.59E-07,-2.42E-06,3.73E-06,-6.42E-10,-7.36E-10,3.65E-11,9.77E-10,1.17E-12,-4.45E-12,4.14E-13,4.62E-12
