Block Name,Point ID,_0,_1,_2,_Magnitude,CS_0,CS_1,CS_2,CS_3,CS_4,CS_5,CS_6,CS_7,CS_8,CS_Magnitude,eigS1_CS,eigS2_CS,eigS3_CS,FS_0,FS_1,FS_2,FS_3,FS_4,FS_5,FS_6,FS_7,FS_8,FS_Magnitude,gradp_0,gradp_1,gradp_2,gradp_Magnitude,JS,KF,nS,p,P_S_0,P_S_1,P_S_2,P_S_3,P_S_4,P_S_5,P_S_6,P_S_7,P_S_8,P_S_Magnitude,rhoFR,S_S_0,S_S_1,S_S_2,S_S_3,S_S_4,S_S_5,S_S_6,S_S_7,S_S_8,S_S_Magnitude,T_S_0,T_S_1,T_S_2,T_S_3,T_S_4,T_S_5,T_S_6,T_S_7,T_S_8,T_S_Magnitude,uS_0,uS_1,uS_2,uS_Magnitude,wFR_0,wFR_1,wFR_2,wFR_Magnitude
unnamed_block_0,10,16.66666603,0,16.66666603,23.57022476,1,4.29E-13,-2.76E-11,4.29E-13,1,-6.64E-12,-2.76E-11,-6.64E-12,1,1.732050776,1.000081658,0.999918342,1,1,-3.51E-12,-3.80E-11,3.94E-12,1,-4.23E-11,1.04E-11,3.56E-11,1,1.732050776,0,-3.55E-08,0,3.55E-08,1,9.31E-05,0.039999999,101300,-9.38E-07,1.10E-08,-7.10E-07,1.10E-08,-1.82E-07,-1.71E-07,-7.10E-07,-1.71E-07,-2.16E-06,2.58E-06,1.204029441,-9.38E-07,1.10E-08,-7.10E-07,1.10E-08,-1.82E-07,-1.71E-07,-7.10E-07,-1.71E-07,-2.16E-06,2.58E-06,-9.38E-07,1.10E-08,-7.10E-07,1.10E-08,-1.82E-07,-1.71E-07,-7.10E-07,-1.71E-07,-2.16E-06,2.58E-06,-7.42E-10,-1.31E-09,-4.23E-10,1.56E-09,0,3.44E-12,0,3.44E-12
unnamed_block_0,11,16.66666603,8.333333015,16.66666603,25,1,4.50E-12,-2.86E-11,4.50E-12,1,-1.86E-11,-2.86E-11,-1.86E-11,1,1.732050776,1.000081658,0.999918342,1,1,9.72E-13,-3.84E-11,3.53E-12,1,-4.20E-11,9.77E-12,2.34E-11,1,1.732050776,-4.90E-09,-1.83E-08,-5.62E-09,1.97E-08,1,9.31E-05,0.039999999,101300,-9.86E-07,1.16E-07,-7.37E-07,1.16E-07,-4.59E-07,-4.79E-07,-7.37E-07,-4.79E-07,-2.59E-06,3.08E-06,1.204029441,-9.86E-07,1.16E-07,-7.37E-07,1.16E-07,-4.59E-07,-4.79E-07,-7.37E-07,-4.79E-07,-2.59E-06,3.08E-06,-9.86E-07,1.16E-07,-7.37E-07,1.16E-07,-4.59E-07,-4.79E-07,-7.37E-07,-4.79E-07,-2.59E-06,3.08E-06,-7.52E-10,-9.81E-10,-1.48E-10,1.24E-09,4.76E-13,1.77E-12,5.45E-13,1.91E-12
unnamed_block_0,12,0,16.66666603,0,16.66666603,1,0,-1.17E-10,0,1,-4.78E-11,-1.17E-10,-4.78E-11,1,1.732050776,1.000081658,0.999918342,1,1,0,-1.17E-10,0,1,-4.78E-11,0,0,1,1.732050776,-2.13E-08,0,0,2.13E-08,1,9.31E-05,0.039999999,101300,-2.35E-06,3.58E-16,-3.01E-06,3.58E-16,-2.35E-06,-1.23E-06,-3.01E-06,-1.23E-06,-6.49E-06,8.62E-06,1.204029441,-2.35E-06,2.14E-16,-3.01E-06,2.14E-16,-2.35E-06,-1.23E-06,-3.01E-06,-1.23E-06,-6.49E-06,8.62E-06,-2.35E-06,5.02E-16,-3.01E-06,5.02E-16,-2.35E-06,-1.23E-06,-3.01E-06,-1.23E-06,-6.49E-06,8.62E-06,0,0,0,0,2.07E-12,0,0,2.07E-12
unnamed_block_0,13,8.333333015,16.66666603,0,18.63389969,1,0,-6.72E-11,0,1,-4.85E-11,-6.72E-11,-4.85E-11,1,1.732050776,1.000081658,0.999918342,1,1,0,-6.72E-11,0,1,-4.85E-11,0,0,1,1.732050776,-1.80E-08,-6.33E-09,-7.08E-09,2.03E-08,1,9.31E-05,0.039999999,101300,-2.30E-06,2.09E-16,-1.73E-06,2.09E-16,-2.30E-06,-1.25E-06,-1.73E-06,-1.25E-06,-2.69E-06,5.19E-06,1.204029441,-2.30E-06,1.25E-16,-1.73E-06,1.25E-16,-2.30E-06,-1.25E-06,-1.73E-06,-1.25E-06,-2.69E-06,5.19E-06,-2.30E-06,2.93E-16,-1.73E-06,2.93E-16,-2.30E-06,-1.25E-06,-1.73E-06,-1.25E-06,-2.69E-06,5.19E-06,0,0,0,0,1.74E-12,6.14E-13,6.86E-13,1.97E-12
unnamed_block_0,14,0,16.66666603,16.66666603,23.57022476,1,4.29E-13,-6.64E-12,4.29E-13,1,-2.76E-11,-6.64E-12,-2.76E-11,1,1.732050776,1.000081658,0.999918342,1,1,3.94E-12,-4.23E-11,-3.52E-12,1,-3.80E-11,3.56E-11,1.04E-11,1,1.732050776,-3.55E-08,0,0,3.55E-08,1,9.31E-05,0.039999999,101300,-1.82E-07,1.10E-08,-1.71E-07,1.10E-08,-9.38E-07,-7.10E-07,-1.71E-07,-7.10E-07,-2.16E-06,2.58E-06,1.204029441,-1.82E-07,1.10E-08,-1.71E-07,1.10E-08,-9.38E-07,-7.10E-07,-1.71E-07,-7.10E-07,-2.16E-06,2.58E-06,-1.82E-07,1.10E-08,-1.71E-07,1.10E-08,-9.38E-07,-7.10E-07,-1.71E-07,-7.10E-07,-2.16E-06,2.58E-06,-1.31E-09,-7.42E-10,-4.23E-10,1.56E-09,3.44E-12,0,0,3.44E-12
unnamed_block_0,15,8.333333015,16.66666603,16.66666603,25,1,4.50E-12,-1.86E-11,4.50E-12,1,-2.86E-11,-1.86E-11,-2.86E-11,1,1.732050776,1.000081658,0.999918342,1,1,3.53E-12,-4.20E-11,9.72E-13,1,-3.84E-11,2.34E-11,9.77E-12,1,1.732050776,-1.83E-08,-4.90E-09,-5.62E-09,1.97E-08,1,9.31E-05,0.039999999,101300,-4.59E-07,1.16E-07,-4.79E-07,1.16E-07,-9.86E-07,-7.37E-07,-4.79E-07,-7.37E-07,-2.59E-06,3.08E-06,1.204029441,-4.59E-07,1.16E-07,-4.79E-07,1.16E-07,-9.86E-07,-7.37E-07,-4.79E-07,-7.37E-07,-2.59E-06,3.08E-06,-4.59E-07,1.16E-07,-4.79E-07,1.16E-07,-9.86E-07,-7.37E-07,-4.79E-07,-7.37E-07,-2.59E-06,3.08E-06,-9.81E-10,-7.52E-10,-1.48E-10,1.24E-09,1.77E-12,4.76E-13,5.45E-13,1.91E-12
unnamed_block_0,16,0,0,33.33333206,33.33333206,1,-6.46E-13,-2.06E-13,-6.46E-13,1,-2.08E-13,-2.06E-13,-2.08E-13,1,1.732050776,1.000081658,0.999918342,1,1,-3.23E-13,-1.74E-11,-3.23E-13,1,-1.74E-11,1.72E-11,1.72E-11,1,1.732050776,0,0,0,0,1,9.31E-05,0.039999999,101300,1.93E-08,-1.66E-08,-5.31E-09,-1.66E-08,1.94E-08,-5.36E-09,-5.31E-09,-5.36E-09,-7.65E-07,7.66E-07,1.204029441,1.93E-08,-1.66E-08,-5.31E-09,-1.66E-08,1.94E-08,-5.36E-09,-5.31E-09,-5.36E-09,-7.65E-07,7.66E-07,1.93E-08,-1.66E-08,-5.31E-09,-1.66E-08,1.94E-08,-5.36E-09,-5.31E-09,-5.36E-09,-7.65E-07,7.66E-07,-1.85E-09,-1.85E-09,-4.94E-10,2.66E-09,0,0,0,0
unnamed_block_0,17,8.333333015,0,33.33333206,34.35921097,1,7.70E-13,-4.21E-12,7.70E-13,1,-1.59E-13,-4.21E-12,-1.59E-13,1,1.732050776,1.000081658,0.999918342,1,1,-2.94E-12,-1.75E-11,3.71E-12,1,-1.72E-11,1.33E-11,1.71E-11,1,1.732050776,0,-3.43E-08,0,3.43E-08,1,9.31E-05,0.039999999,101300,-1.99E-07,1.98E-08,-1.08E-07,1.98E-08,-5.50E-09,-4.09E-09,-1.08E-07,-4.09E-09,-1.20E-06,1.23E-06,1.204029441,-1.99E-07,1.98E-08,-1.08E-07,1.98E-08,-5.50E-09,-4.09E-09,-1.08E-07,-4.09E-09,-1.20E-06,1.23E-06,-1.99E-07,1.98E-08,-1.08E-07,1.98E-08,-5.50E-09,-4.09E-09,-1.08E-07,-4.09E-09,-1.20E-06,1.23E-06,-1.50E-09,-1.83E-09,-3.62E-10,2.40E-09,0,3.33E-12,0,3.33E-12
unnamed_block_0,18,0,8.333333015,33.33333206,34.35921097,1,7.73E-13,-1.55E-13,7.73E-13,1,-4.21E-12,-1.55E-13,-4.21E-12,1,1.732050776,1.000081658,0.999918342,1,1,3.72E-12,-1.72E-11,-2.94E-12,1,-1.75E-11,1.71E-11,1.33E-11,1,1.732050776,-3.43E-08,0,0,3.43E-08,1,9.31E-05,0.039999999,101300,-5.50E-09,1.99E-08,-3.98E-09,1.99E-08,-1.99E-07,-1.08E-07,-3.98E-09,-1.08E-07,-1.20E-06,1.23E-06,1.204029441,-5.50E-09,1.99E-08,-3.98E-09,1.99E-08,-1.99E-07,-1.08E-07,-3.98E-09,-1.08E-07,-1.20E-06,1.23E-06,-5.50E-09,1.99E-08,-3.98E-09,1.99E-08,-1.99E-07,-1.08E-07,-3.98E-09,-1.08E-07,-1.20E-06,1.23E-06,-1.83E-09,-1.50E-09,-3.62E-10,2.40E-09,3.33E-12,0,0,3.33E-12
unnamed_block_0,19,8.333333015,8.333333015,33.33333206,35.35533905,1,5.44E-12,-4.39E-12,5.44E-12,1,-4.40E-12,-4.39E-12,-4.40E-12,1,1.732050776,1.000081658,0.999918342,1,1,2.72E-12,-1.75E-11,2.72E-12,1,-1.75E-11,1.31E-11,1.31E-11,1,1.732050776,-1.24E-08,-1.24E-08,-9.78E-10,1.75E-08,1,9.31E-05,0.039999999,101300,-3.30E-07,1.40E-07,-1.13E-07,1.40E-07,-3.30E-07,-1.13E-07,-1.13E-07,-1.13E-07,-1.64E-06,1.73E-06,1.204029441,-3.30E-07,1.40E-07,-1.13E-07,1.40E-07,-3.30E-07,-1.13E-07,-1.13E-07,-1.13E-07,-1.64E-06,1.73E-06,-3.30E-07,1.40E-07,-1.13E-07,1.40E-07,-3.30E-07,-1.13E-07,-1.13E-07,-1.13E-07,-1.64E-06,1.73E-06,-1.50E-09,-1.50E-09,-2.31E-10,2.13E-09,1.20E-12,1.20E-12,9.48E-14,1.70E-12
unnamed_block_0,20,25,0,0,25,1,0,-3.56E-11,0,1,-1.14E-10,-3.56E-11,-1.14E-10,1,1.732050776,1.000081658,0.999918342,1,1,0,-3.56E-11,0,1,-1.14E-10,0,0,1,1.732050776,0,-2.76E-08,0,2.76E-08,1,9.31E-05,0.039999999,101300,-2.34E-06,2.60E-16,-9.15E-07,2.60E-16,-2.34E-06,-2.94E-06,-9.15E-07,-2.94E-06,-6.21E-06,8.28E-06,1.204029441,-2.34E-06,1.56E-16,-9.15E-07,1.56E-16,-2.34E-06,-2.94E-06,-9.15E-07,-2.94E-06,-6.21E-06,8.28E-06,-2.34E-06,3.65E-16,-9.15E-07,3.65E-16,-2.34E-06,-2.94E-06,-9.15E-07,-2.94E-06,-6.21E-06,8.28E-06,0,0,0,0,0,2.68E-12,0,2.68E-12
unnamed_block_0,21,25,8.333333015,0,26.352314,1,0,-3.65E-11,0,1,-6.46E-11,-3.65E-11,-6.46E-11,1,1.732050776,1.000081658,0.999918342,1,1,0,-3.65E-11,0,1,-6.46E-11,0,0,1,1.732050776,-3.50E-09,-2.31E-08,-6.37E-09,2.42E-08,1,9.31E-05,0.039999999,101300,-2.30E-06,1.51E-16,-9.40E-07,1.51E-16,-2.30E-06,-1.66E-06,-9.40E-07,-1.66E-06,-2.51E-06,4.91E-06,1.204029441,-2.30E-06,9.04E-17,-9.40E-07,9.04E-17,-2.30E-06,-1.66E-06,-9.40E-07,-1.66E-06,-2.51E-06,4.91E-06,-2.30E-06,2.12E-16,-9.40E-07,2.12E-16,-2.30E-06,-1.66E-06,-9.40E-07,-1.66E-06,-2.51E-06,4.91E-06,0,0,0,0,3.39E-13,2.24E-12,6.17E-13,2.35E-12
unnamed_block_0,22,25,0,16.66666603,30.04626083,1,2.51E-13,-2.66E-11,2.51E-13,1,-6.63E-12,-2.66E-11,-6.63E-12,1,1.732050776,1.000081658,0.999918342,1,1,-3.44E-12,-3.10E-11,3.69E-12,1,-4.15E-11,4.38E-12,3.48E-11,1,1.732050776,0,-4.04E-08,0,4.04E-08,1,9.31E-05,0.039999999,101300,-1.35E-06,6.45E-09,-6.85E-07,6.45E-09,-1.86E-07,-1.71E-07,-6.85E-07,-1.71E-07,-2.07E-06,2.67E-06,1.204029441,-1.35E-06,6.45E-09,-6.85E-07,6.45E-09,-1.86E-07,-1.71E-07,-6.85E-07,-1.71E-07,-2.07E-06,2.67E-06,-1.35E-06,6.45E-09,-6.85E-07,6.45E-09,-1.86E-07,-1.71E-07,-6.85E-07,-1.71E-07,-2.07E-06,2.67E-06,-5.63E-10,-1.28E-09,-3.62E-10,1.44E-09,0,3.92E-12,0,3.92E-12
unnamed_block_0,23,25,8.333333015,16.66666603,31.18047714,1,3.57E-12,-2.79E-11,3.57E-12,1,-1.82E-11,-2.79E-11,-1.82E-11,1,1.732050776,1.000081658,0.999918342,1,1,1.02E-13,-3.16E-11,3.47E-12,1,-4.11E-11,3.62E-12,2.30E-11,1,1.732050776,-2.41E-09,-2.33E-08,-5.55E-09,2.41E-08,1,9.31E-05,0.039999999,101300,-1.36E-06,9.19E-08,-7.19E-07,9.19E-08,-4.93E-07,-4.68E-07,-7.19E-07,-4.68E-07,-2.48E-06,3.12E-06,1.204029441,-1.36E-06,9.19E-08,-7.19E-07,9.19E-08,-4.93E-07,-4.68E-07,-7.19E-07,-4.68E-07,-2.48E-06,3.12E-06,-1.36E-06,9.19E-08,-7.19E-07,9.19E-08,-4.93E-07,-4.68E-07,-7.19E-07,-4.68E-07,-2.48E-06,3.12E-06,-5.77E-10,-9.51E-10,-9.31E-11,1.12E-09,2.34E-13,2.26E-12,5.38E-13,2.34E-12
unnamed_block_0,24,16.66666603,16.66666603,0,23.57022476,1,0,-4.69E-11,0,1,-4.69E-11,-4.69E-11,-4.69E-11,1,1.732050776,1.000081658,0.999918342,1,1,0,-4.69E-11,0,1,-4.69E-11,0,0,1,1.732050776,-1.14E-08,-1.14E-08,-7.22E-09,1.77E-08,1,9.31E-05,0.039999999,101300,-2.29E-06,1.41E-16,-1.21E-06,1.41E-16,-2.29E-06,-1.21E-06,-1.21E-06,-1.21E-06,-1.97E-06,4.49E-06,1.204029441,-2.29E-06,8.42E-17,-1.21E-06,8.42E-17,-2.29E-06,-1.21E-06,-1.21E-06,-1.21E-06,-1.97E-06,4.49E-06,-2.29E-06,1.97E-16,-1.21E-06,1.97E-16,-2.29E-06,-1.21E-06,-1.21E-06,-1.21E-06,-1.97E-06,4.49E-06,0,0,0,0,1.11E-12,1.11E-12,7.00E-13,1.71E-12
unnamed_block_0,25,16.66666603,16.66666603,16.66666603,28.86751175,1,5.33E-12,-2.86E-11,5.33E-12,1,-2.86E-11,-2.86E-11,-2.86E-11,1,1.732050776,1.000081658,0.999918342,1,1,2.67E-12,-3.80E-11,2.67E-12,1,-3.80E-11,9.42E-12,9.42E-12,1,1.732050776,-9.95E-09,-9.95E-09,-7.74E-09,1.61E-08,1,9.31E-05,0.039999999,101300,-1.05E-06,1.37E-07,-7.36E-07,1.37E-07,-1.05E-06,-7.36E-07,-7.36E-07,-7.36E-07,-2.57E-06,3.32E-06,1.204029441,-1.05E-06,1.37E-07,-7.36E-07,1.37E-07,-1.05E-06,-7.36E-07,-7.36E-07,-7.36E-07,-2.57E-06,3.32E-06,-1.05E-06,1.37E-07,-7.36E-07,1.37E-07,-1.05E-06,-7.36E-07,-7.36E-07,-7.36E-07,-2.57E-06,3.32E-06,-7.36E-10,-7.36E-10,-1.17E-11,1.04E-09,9.65E-13,9.65E-13,7.51E-13,1.56E-12
unnamed_block_0,26,16.66666603,0,33.33333206,37.26779938,1,4.10E-13,-8.28E-12,4.10E-13,1,-1.42E-13,-8.28E-12,-1.42E-13,1,1.732050776,1.000081658,0.999918342,1,1,-4.60E-12,-1.67E-11,5.01E-12,1,-1.70E-11,8.43E-12,1.68E-11,1,1.732050776,0,-4.67E-08,0,4.67E-08,1,9.31E-05,0.039999999,101300,-5.48E-07,1.05E-08,-2.13E-07,1.05E-08,-1.27E-08,-3.65E-09,-2.13E-07,-3.65E-09,-1.47E-06,1.60E-06,1.204029441,-5.48E-07,1.05E-08,-2.13E-07,1.05E-08,-1.27E-08,-3.65E-09,-2.13E-07,-3.65E-09,-1.47E-06,1.60E-06,-5.48E-07,1.05E-08,-2.13E-07,1.05E-08,-1.27E-08,-3.65E-09,-2.13E-07,-3.65E-09,-1.47E-06,1.60E-06,-1.20E-09,-1.80E-09,-2.70E-10,2.18E-09,0,4.53E-12,0,4.53E-12
unnamed_block_0,27,16.66666603,8.333333015,33.33333206,38.18812943,1,5.66E-12,-8.68E-12,5.66E-12,1,-4.31E-12,-8.68E-12,-4.31E-12,1,1.732050776,1.000081658,0.999918342,1,1,1.06E-12,-1.69E-11,4.59E-12,1,-1.73E-11,8.17E-12,1.30E-11,1,1.732050776,-4.77E-09,-2.25E-08,-1.50E-09,2.31E-08,1,9.31E-05,0.039999999,101300,-6.16E-07,1.46E-07,-2.24E-07,1.46E-07,-4.05E-07,-1.11E-07,-2.24E-07,-1.11E-07,-1.91E-06,2.08E-06,1.204029441,-6.16E-07,1.46E-07,-2.24E-07,1.46E-07,-4.05E-07,-1.11E-07,-2.24E-07,-1.11E-07,-1.91E-06,2.08E-06,-6.16E-07,1.46E-07,-2.24E-07,1.46E-07,-4.05E-07,-1.11E-07,-2.24E-07,-1.11E-07,-1.91E-06,2.08E-06,-1.21E-09,-1.47E-09,-1.41E-10,1.91E-09,4.62E-13,2.18E-12,1.45E-13,2.24E-12
