Block Name,Point ID,_0,_1,_2,_Magnitude,CS_0,CS_1,CS_2,CS_3,CS_4,CS_5,CS_6,CS_7,CS_8,CS_Magnitude,eigS1_CS,eigS2_CS,eigS3_CS,FS_0,FS_1,FS_2,FS_3,FS_4,FS_5,FS_6,FS_7,FS_8,FS_Magnitude,gradp_0,gradp_1,gradp_2,gradp_Magnitude,JS,KF,nS,p,P_S_0,P_S_1,P_S_2,P_S_3,P_S_4,P_S_5,P_S_6,P_S_7,P_S_8,P_S_Magnitude,rhoFR,S_S_0,S_S_1,S_S_2,S_S_3,S_S_4,S_S_5,S_S_6,S_S_7,S_S_8,S_S_Magnitude,T_S_0,T_S_1,T_S_2,T_S_3,T_S_4,T_S_5,T_S_6,T_S_7,T_S_8,T_S_Magnitude,uS_0,uS_1,uS_2,uS_Magnitude,wFR_0,wFR_1,wFR_2,wFR_Magnitude
unnamed_block_0,10,33.33333206,0,16.66666603,37.26779938,1,3.37E-13,-2.73E-11,3.37E-13,1,-2.47E-12,-2.73E-11,-2.47E-12,1,1.732050776,1.000081658,0.999918342,1,1,-2.15E-12,-2.87E-11,2.49E-12,1,-4.69E-11,1.37E-12,4.44E-11,1,1.732050776,0,-3.36E-08,0,3.36E-08,1,9.31E-05,0.039999999,101300,-1.63E-06,8.69E-09,-7.04E-07,8.69E-09,-4.77E-08,-6.36E-08,-7.04E-07,-6.36E-08,-1.94E-06,2.73E-06,1.204029441,-1.63E-06,8.69E-09,-7.04E-07,8.69E-09,-4.77E-08,-6.36E-08,-7.04E-07,-6.36E-08,-1.94E-06,2.73E-06,-1.63E-06,8.69E-09,-7.04E-07,8.69E-09,-4.77E-08,-6.36E-08,-7.04E-07,-6.36E-08,-1.94E-06,2.73E-06,-5.11E-10,-1.32E-09,-4.03E-10,1.47E-09,0,3.26E-12,0,3.26E-12
unnamed_block_0,11,33.33333206,16.66666603,16.66666603,40.8248291,1,3.27E-12,-2.88E-11,3.27E-12,1,-3.40E-11,-2.88E-11,-3.40E-11,1,1.732050776,1.000081658,0.999918342,1,1,1.08E-12,-2.92E-11,2.19E-12,1,-4.18E-11,4.70E-13,7.79E-12,1,1.732050776,-8.42E-10,-1.19E-08,-8.19E-09,1.44E-08,1,9.31E-05,0.039999999,101300,-1.66E-06,8.41E-08,-7.41E-07,8.41E-08,-1.21E-06,-8.75E-07,-7.41E-07,-8.75E-07,-2.46E-06,3.59E-06,1.204029441,-1.66E-06,8.41E-08,-7.41E-07,8.41E-08,-1.21E-06,-8.75E-07,-7.41E-07,-8.75E-07,-2.46E-06,3.59E-06,-1.66E-06,8.41E-08,-7.41E-07,8.41E-08,-1.21E-06,-8.75E-07,-7.41E-07,-8.75E-07,-2.46E-06,3.59E-06,-5.19E-10,-7.56E-10,5.12E-11,9.18E-10,8.16E-14,1.15E-12,7.94E-13,1.40E-12
unnamed_block_0,12,0,33.33333206,0,33.33333206,1,0,-1.15E-10,0,1,-3.24E-11,-1.15E-10,-3.24E-11,1,1.732050776,1.000081658,0.999918342,1,1,0,-1.15E-10,0,1,-3.24E-11,0,0,1,1.732050776,-2.69E-08,0,0,2.69E-08,1,9.31E-05,0.039999999,101300,-2.34E-06,2.38E-16,-2.96E-06,2.38E-16,-2.34E-06,-8.33E-07,-2.96E-06,-8.33E-07,-6.16E-06,8.24E-06,1.204029441,-2.34E-06,1.43E-16,-2.96E-06,1.43E-16,-2.34E-06,-8.33E-07,-2.96E-06,-8.33E-07,-6.16E-06,8.24E-06,-2.34E-06,3.34E-16,-2.96E-06,3.34E-16,-2.34E-06,-8.33E-07,-2.96E-06,-8.33E-07,-6.16E-06,8.24E-06,0,0,0,0,2.61E-12,0,0,2.61E-12
unnamed_block_0,13,16.66666603,33.33333206,0,37.26779938,1,0,-4.76E-11,0,1,-3.27E-11,-4.76E-11,-3.27E-11,1,1.732050776,1.000081658,0.999918342,1,1,0,-4.76E-11,0,1,-3.27E-11,0,0,1,1.732050776,-1.38E-08,-1.72E-09,-6.65E-09,1.54E-08,1,9.31E-05,0.039999999,101300,-2.29E-06,9.99E-17,-1.23E-06,9.99E-17,-2.29E-06,-8.43E-07,-1.23E-06,-8.43E-07,-1.95E-06,4.32E-06,1.204029441,-2.29E-06,5.97E-17,-1.23E-06,5.97E-17,-2.29E-06,-8.43E-07,-1.23E-06,-8.43E-07,-1.95E-06,4.32E-06,-2.29E-06,1.40E-16,-1.23E-06,1.40E-16,-2.29E-06,-8.43E-07,-1.23E-06,-8.43E-07,-1.95E-06,4.32E-06,0,0,0,0,1.34E-12,1.67E-13,6.45E-13,1.50E-12
unnamed_block_0,14,0,33.33333206,16.66666603,37.26779938,1,3.39E-13,-2.47E-12,3.39E-13,1,-2.74E-11,-2.47E-12,-2.74E-11,1,1.732050776,1.000081658,0.999918342,1,1,2.49E-12,-4.69E-11,-2.15E-12,1,-2.87E-11,4.44E-11,1.37E-12,1,1.732050776,-3.36E-08,0,0,3.36E-08,1,9.31E-05,0.039999999,101300,-4.77E-08,8.73E-09,-6.35E-08,8.73E-09,-1.63E-06,-7.04E-07,-6.35E-08,-7.04E-07,-1.94E-06,2.73E-06,1.204029441,-4.77E-08,8.73E-09,-6.35E-08,8.73E-09,-1.63E-06,-7.04E-07,-6.35E-08,-7.04E-07,-1.94E-06,2.73E-06,-4.77E-08,8.73E-09,-6.35E-08,8.73E-09,-1.63E-06,-7.04E-07,-6.35E-08,-7.04E-07,-1.94E-06,2.73E-06,-1.32E-09,-5.11E-10,-4.03E-10,1.47E-09,3.26E-12,0,0,3.26E-12
unnamed_block_0,15,16.66666603,33.33333206,16.66666603,40.8248291,1,3.27E-12,-3.40E-11,3.27E-12,1,-2.88E-11,-3.40E-11,-2.88E-11,1,1.732050776,1.000081658,0.999918342,1,1,2.19E-12,-4.18E-11,1.08E-12,1,-2.92E-11,7.79E-12,4.69E-13,1,1.732050776,-1.19E-08,-8.42E-10,-8.19E-09,1.44E-08,1,9.31E-05,0.039999999,101300,-1.21E-06,8.42E-08,-8.75E-07,8.42E-08,-1.66E-06,-7.41E-07,-8.75E-07,-7.41E-07,-2.46E-06,3.59E-06,1.204029441,-1.21E-06,8.42E-08,-8.75E-07,8.42E-08,-1.66E-06,-7.41E-07,-8.75E-07,-7.41E-07,-2.46E-06,3.59E-06,-1.21E-06,8.42E-08,-8.75E-07,8.42E-08,-1.66E-06,-7.41E-07,-8.75E-07,-7.41E-07,-2.46E-06,3.59E-06,-7.56E-10,-5.19E-10,5.12E-11,9.18E-10,1.15E-12,8.16E-14,7.94E-13,1.40E-12
unnamed_block_0,16,0,0,33.33333206,33.33333206,1,-2.78E-13,5.83E-13,-2.78E-13,1,5.84E-13,5.83E-13,5.84E-13,1,1.732050776,1.000081658,0.999918342,1,1,-1.37E-13,-2.01E-11,-1.40E-13,1,-2.01E-11,2.07E-11,2.07E-11,1,1.732050776,0,0,0,0,1,9.31E-05,0.039999999,101300,7.66E-08,-7.14E-09,1.50E-08,-7.14E-09,7.66E-08,1.50E-08,1.50E-08,1.50E-08,-5.50E-07,5.61E-07,1.204029441,7.66E-08,-7.14E-09,1.50E-08,-7.14E-09,7.66E-08,1.50E-08,1.50E-08,1.50E-08,-5.50E-07,5.61E-07,7.66E-08,-7.14E-09,1.50E-08,-7.14E-09,7.66E-08,1.50E-08,1.50E-08,1.50E-08,-5.50E-07,5.61E-07,-1.98E-09,-1.98E-09,-5.67E-10,2.86E-09,0,0,0,0
unnamed_block_0,17,16.66666603,0,33.33333206,37.26779938,1,1.55E-12,-1.07E-11,1.55E-12,1,7.08E-13,-1.07E-11,7.08E-13,1,1.732050776,1.000081658,0.999918342,1,1,-3.61E-12,-1.93E-11,5.16E-12,1,-1.97E-11,8.60E-12,2.04E-11,1,1.732050776,0,-3.66E-08,0,3.66E-08,1,9.31E-05,0.039999999,101300,-5.55E-07,3.99E-08,-2.76E-07,3.99E-08,2.68E-08,1.82E-08,-2.76E-07,1.82E-08,-1.35E-06,1.51E-06,1.204029441,-5.55E-07,3.99E-08,-2.76E-07,3.99E-08,2.68E-08,1.82E-08,-2.76E-07,1.82E-08,-1.35E-06,1.51E-06,-5.55E-07,3.99E-08,-2.76E-07,3.99E-08,2.68E-08,1.82E-08,-2.76E-07,1.82E-08,-1.35E-06,1.51E-06,-1.32E-09,-1.94E-09,-3.15E-10,2.37E-09,0,3.55E-12,0,3.55E-12
unnamed_block_0,18,0,16.66666603,33.33333206,37.26779938,1,1.55E-12,7.10E-13,1.55E-12,1,-1.07E-11,7.10E-13,-1.07E-11,1,1.732050776,1.000081658,0.999918342,1,1,5.16E-12,-1.97E-11,-3.61E-12,1,-1.93E-11,2.04E-11,8.60E-12,1,1.732050776,-3.66E-08,0,0,3.66E-08,1,9.31E-05,0.039999999,101300,2.68E-08,4.00E-08,1.83E-08,4.00E-08,-5.55E-07,-2.76E-07,1.83E-08,-2.76E-07,-1.35E-06,1.51E-06,1.204029441,2.68E-08,4.00E-08,1.83E-08,4.00E-08,-5.55E-07,-2.76E-07,1.83E-08,-2.76E-07,-1.35E-06,1.51E-06,2.68E-08,4.00E-08,1.83E-08,4.00E-08,-5.55E-07,-2.76E-07,1.83E-08,-2.76E-07,-1.35E-06,1.51E-06,-1.94E-09,-1.32E-09,-3.15E-10,2.37E-09,3.55E-12,0,0,3.55E-12
unnamed_block_0,19,16.66666603,16.66666603,33.33333206,40.8248291,1,7.08E-12,-1.11E-11,7.08E-12,1,-1.11E-11,-1.11E-11,-1.11E-11,1,1.732050776,1.000081658,0.999918342,1,1,3.54E-12,-1.93E-11,3.54E-12,1,-1.93E-11,8.20E-12,8.20E-12,1,1.732050776,-5.21E-09,-5.21E-09,-2.72E-09,7.85E-09,1,9.31E-05,0.039999999,101300,-7.13E-07,1.82E-07,-2.86E-07,1.82E-07,-7.13E-07,-2.86E-07,-2.86E-07,-2.86E-07,-2.14E-06,2.45E-06,1.204029441,-7.13E-07,1.82E-07,-2.86E-07,1.82E-07,-7.13E-07,-2.86E-07,-2.86E-07,-2.86E-07,-2.14E-06,2.45E-06,-7.13E-07,1.82E-07,-2.86E-07,1.82E-07,-7.13E-07,-2.86E-07,-2.86E-07,-2.86E-07,-2.14E-06,2.45E-06,-1.32E-09,-1.32E-09,-6.80E-11,1.86E-09,5.05E-13,5.05E-13,2.64E-13,7.61E-13
unnamed_block_0,20,50,0,0,50,1,0,-2.29E-11,0,1,-1.13E-10,-2.29E-11,-1.13E-10,1,1.732050776,1.000081658,0.999918342,1,1,0,-2.29E-11,0,1,-1.13E-10,0,0,1,1.732050776,0,-2.86E-08,0,2.86E-08,1,9.31E-05,0.039999999,101300,-2.34E-06,1.66E-16,-5.89E-07,1.66E-16,-2.34E-06,-2.91E-06,-5.89E-07,-2.91E-06,-6.11E-06,8.12E-06,1.204029441,-2.34E-06,9.91E-17,-5.89E-07,9.91E-17,-2.34E-06,-2.91E-06,-5.89E-07,-2.91E-06,-6.11E-06,8.12E-06,-2.34E-06,2.32E-16,-5.89E-07,2.32E-16,-2.34E-06,-2.91E-06,-5.89E-07,-2.91E-06,-6.11E-06,8.12E-06,0,0,0,0,0,2.78E-12,0,2.78E-12
unnamed_block_0,21,50,16.66666603,0,52.70462799,1,0,-2.32E-11,0,1,-4.56E-11,-2.32E-11,-4.56E-11,1,1.732050776,1.000081658,0.999918342,1,1,0,-2.32E-11,0,1,-4.56E-11,0,0,1,1.732050776,5.67E-10,-1.58E-08,-5.77E-09,1.68E-08,1,9.31E-05,0.039999999,101300,-2.29E-06,6.78E-17,-5.98E-07,6.78E-17,-2.29E-06,-1.17E-06,-5.98E-07,-1.17E-06,-2.00E-06,4.24E-06,1.204029441,-2.29E-06,4.05E-17,-5.98E-07,4.05E-17,-2.29E-06,-1.17E-06,-5.98E-07,-1.17E-06,-2.00E-06,4.24E-06,-2.29E-06,9.50E-17,-5.98E-07,9.50E-17,-2.29E-06,-1.17E-06,-5.98E-07,-1.17E-06,-2.00E-06,4.24E-06,0,0,0,0,-5.50E-14,1.53E-12,5.59E-13,1.63E-12
unnamed_block_0,22,50,0,16.66666603,52.70462799,1,-2.21E-14,-1.99E-11,-2.21E-14,1,-2.53E-12,-1.99E-11,-2.53E-12,1,1.732050776,1.000081658,0.999918342,1,1,-8.43E-13,-1.95E-11,8.21E-13,1,-4.58E-11,-3.91E-13,4.33E-11,1,1.732050776,0,-3.44E-08,0,3.44E-08,1,9.31E-05,0.039999999,101300,-1.89E-06,-5.68E-10,-5.13E-07,-5.68E-10,-4.93E-08,-6.51E-08,-5.13E-07,-6.51E-08,-1.91E-06,2.79E-06,1.204029441,-1.89E-06,-5.68E-10,-5.13E-07,-5.68E-10,-4.93E-08,-6.51E-08,-5.13E-07,-6.51E-08,-1.91E-06,2.79E-06,-1.89E-06,-5.68E-10,-5.13E-07,-5.68E-10,-4.93E-08,-6.51E-08,-5.13E-07,-6.51E-08,-1.91E-06,2.79E-06,-3.54E-10,-1.30E-09,-3.96E-10,1.40E-09,0,3.34E-12,0,3.34E-12
unnamed_block_0,23,50,16.66666603,16.66666603,55.27708054,1,1.15E-12,-2.06E-11,1.15E-12,1,-3.32E-11,-2.06E-11,-3.32E-11,1,1.732050776,1.000081658,0.999918342,1,1,2.55E-13,-1.98E-11,8.96E-13,1,-4.07E-11,-8.02E-13,7.57E-12,1,1.732050776,1.03E-09,-1.37E-08,-6.79E-09,1.53E-08,1,9.31E-05,0.039999999,101300,-1.90E-06,2.96E-08,-5.31E-07,2.96E-08,-1.23E-06,-8.54E-07,-5.31E-07,-8.54E-07,-2.42E-06,3.60E-06,1.204029441,-1.90E-06,2.96E-08,-5.31E-07,2.96E-08,-1.23E-06,-8.54E-07,-5.31E-07,-8.54E-07,-2.42E-06,3.60E-06,-1.90E-06,2.96E-08,-5.31E-07,2.96E-08,-1.23E-06,-8.54E-07,-5.31E-07,-8.54E-07,-2.42E-06,3.60E-06,-3.59E-10,-7.30E-10,4.72E-11,8.15E-10,-9.99E-14,1.33E-12,6.58E-13,1.49E-12
unnamed_block_0,24,33.33333206,33.33333206,0,47.14044952,1,0,-3.08E-11,0,1,-3.08E-11,-3.08E-11,-3.08E-11,1,1.732050776,1.000081658,0.999918342,1,1,0,-3.08E-11,0,1,-3.08E-11,0,0,1,1.732050776,-3.69E-09,-3.69E-09,-4.70E-09,7.02E-09,1,9.31E-05,0.039999999,101300,-2.28E-06,6.07E-17,-7.92E-07,6.07E-17,-2.28E-06,-7.92E-07,-7.92E-07,-7.92E-07,-1.66E-06,3.96E-06,1.204029441,-2.28E-06,3.63E-17,-7.92E-07,3.63E-17,-2.28E-06,-7.92E-07,-7.92E-07,-7.92E-07,-1.66E-06,3.96E-06,-2.28E-06,8.51E-17,-7.92E-07,8.51E-17,-2.28E-06,-7.92E-07,-7.92E-07,-7.92E-07,-1.66E-06,3.96E-06,0,0,0,0,3.58E-13,3.58E-13,4.56E-13,6.81E-13
unnamed_block_0,25,33.33333206,33.33333206,16.66666603,50,1,2.91E-12,-2.82E-11,2.91E-12,1,-2.82E-11,-2.82E-11,-2.82E-11,1,1.732050776,1.000081658,0.999918342,1,1,1.45E-12,-2.85E-11,1.46E-12,1,-2.85E-11,3.11E-13,3.11E-13,1,1.732050776,-2.67E-09,-2.67E-09,-7.70E-09,8.57E-09,1,9.31E-05,0.039999999,101300,-1.72E-06,7.49E-08,-7.25E-07,7.49E-08,-1.72E-06,-7.25E-07,-7.25E-07,-7.25E-07,-2.24E-06,3.61E-06,1.204029441,-1.72E-06,7.49E-08,-7.25E-07,7.49E-08,-1.72E-06,-7.25E-07,-7.25E-07,-7.25E-07,-2.24E-06,3.61E-06,-1.72E-06,7.49E-08,-7.25E-07,7.49E-08,-1.72E-06,-7.25E-07,-7.25E-07,-7.25E-07,-2.24E-06,3.61E-06,-4.96E-10,-4.96E-10,1.17E-10,7.12E-10,2.59E-13,2.59E-13,7.47E-13,8.31E-13
unnamed_block_0,26,33.33333206,0,33.33333206,47.14044952,1,2.68E-13,-1.40E-11,2.68E-13,1,7.09E-13,-1.40E-11,7.09E-13,1,1.732050776,1.000081658,0.999918342,1,1,-3.11E-12,-1.56E-11,3.38E-12,1,-1.91E-11,1.60E-12,1.98E-11,1,1.732050776,0,-4.18E-08,0,4.18E-08,1,9.31E-05,0.039999999,101300,-1.20E-06,6.90E-09,-3.59E-07,6.90E-09,1.60E-08,1.82E-08,-3.59E-07,1.82E-08,-1.56E-06,2.04E-06,1.204029441,-1.20E-06,6.90E-09,-3.59E-07,6.90E-09,1.60E-08,1.82E-08,-3.59E-07,1.82E-08,-1.56E-06,2.04E-06,-1.20E-06,6.90E-09,-3.59E-07,6.90E-09,1.60E-08,1.82E-08,-3.59E-07,1.82E-08,-1.56E-06,2.04E-06,-8.82E-10,-1.86E-09,-2.31E-10,2.07E-09,0,4.05E-12,0,4.05E-12
unnamed_block_0,27,33.33333206,16.66666603,33.33333206,50,1,4.49E-12,-1.45E-11,4.49E-12,1,-1.09E-11,-1.45E-11,-1.09E-11,1,1.732050776,1.000081658,0.999918342,1,1,1.38E-12,-1.58E-11,3.11E-12,1,-1.88E-11,1.21E-12,7.97E-12,1,1.732050776,5.62E-10,-1.14E-08,-2.92E-09,1.18E-08,1,9.31E-05,0.039999999,101300,-1.23E-06,1.15E-07,-3.74E-07,1.15E-07,-8.08E-07,-2.80E-07,-3.74E-07,-2.80E-07,-2.33E-06,2.84E-06,1.204029441,-1.23E-06,1.15E-07,-3.74E-07,1.15E-07,-8.08E-07,-2.80E-07,-3.74E-07,-2.80E-07,-2.33E-06,2.84E-06,-1.23E-06,1.15E-07,-3.74E-07,1.15E-07,-8.08E-07,-2.80E-07,-3.74E-07,-2.80E-07,-2.33E-06,2.84E-06,-8.96E-10,-1.26E-09,9.46E-12,1.54E-09,-5.45E-14,1.10E-12,2.83E-13,1.14E-12
